user_id,nome,filme1,filme2,filme3,filme4
1,Paula,O Fabuloso Destino de Amélie Poulain,Orgulho e Preconceito,,
2,Otavio,A Noite do Diabo,A Bruxa,Halloween: A noite do terror,
3,Igor,Interestelar,Avatar 2,Her,
4,Gabriela,Tár,Forrest Gump: O Contador de Histórias,,
5,Henrique,A Bruxa,Jojo Rabbit,,
6,Júlia,A mentira,Jojo Rabbit,,
7,Marcella,It: a coisa,A Bruxa,Halloween: A noite do terror,
8,Rafael,A Noite do Diabo,It: a coisa,O Pianista,
9,Renata,Interestelar,Forrest Gump: O Contador de Histórias,,
10,Viviane,O Homem nas Trevas,Vingadores: Ultimato,O Grande Truque,
